Make,Model,Body,Mileage_km,Price,Year,Country,Condition,Fuel_Type,Drivetrain,Gearbox,Power_hp,Engine_Size_cc,Seats,Doors,Upholstery,Full_Service_History,Non_Smoker_Vehicle,Seller
Dacia,Jogger,Station wagon,10,19945,2025.0,DE,Used,LPG,Front Wheel Drive,Manual,101,999.0,5.0,5.0,Cloth,True,True,Dealer
Alfa Romeo,Giulia,Sedan,77693,25428,2020.0,ES,Used,Diesel,Front Wheel Drive,Automatic,211,1598.0,5.0,4.0,Cloth,False,False,Dealer
Citroen,C3 Aircross,Off-Road/Pick-up,1,18900,2025.0,IT,Used,Gasoline,Front Wheel Drive,Manual,101,1199.0,5.0,5.0,Cloth,False,False,Dealer
Dodge,Charger,Sedan,67000,36990,2022.0,DE,Used,Gasoline,Rear Wheel Drive,Automatic,492,6417.0,4.0,4.0,alcantara,False,True,Dealer
Aston Martin,Vantage,Coupe,64000,99900,2012.0,ES,Used,Gasoline,Rear Wheel Drive,Manual,517,5935.0,2.0,2.0,Cloth,False,False,Dealer
MG,EHS,Off-Road/Pick-up,42150,18990,2021.0,DE,Used,Electric/Gasoline,Front Wheel Drive,Automatic,162,1490.0,5.0,4.0,Part leather,False,False,Dealer
Hyundai,KONA,Off-Road/Pick-up,77147,13600,2019.0,IT,Used,Gasoline,Front Wheel Drive,Manual,120,998.0,5.0,5.0,Cloth,False,False,Dealer
Nissan,Qashqai,Off-Road/Pick-up,94000,15000,2019.0,IT,Used,Diesel,Front Wheel Drive,Automatic,116,1461.0,5.0,5.0,Other,False,False,Dealer
Maserati,Ghibli,Sedan,248000,17500,2014.0,,Used,Diesel,Rear Wheel Drive,Automatic,275,2987.0,5.0,4.0,Full leather,False,False,PrivateSeller
Nissan,Juke,Off-Road/Pick-up,0,24900,2020.0,IT,New,Electric/Gasoline,Front Wheel Drive,Automatic,143,1332.0,5.0,5.0,Cloth,False,False,Dealer
Fiat,Doblo,Van,10,17900,2025.0,IT,Used,Diesel,Front Wheel Drive,Manual,102,1499.0,2.0,4.0,Other,False,False,Dealer
Audi,Q2,Off-Road/Pick-up,108100,13890,2017.0,DE,Used,Gasoline,Front Wheel Drive,Manual,116,999.0,5.0,5.0,Cloth,True,False,Dealer
Skoda,Superb,Station wagon,34291,27990,2022.0,DE,Used,Diesel,Front Wheel Drive,Automatic,150,1968.0,5.0,5.0,Cloth,True,True,Dealer
